Time,Open,High,Low,Close,Volume,mean
01:00 17-08-2017,301.13,307.96,298.0,307.96,1561.95305,
05:00 17-08-2017,307.95,312.0,307.0,308.95,1177.71088,
09:00 17-08-2017,308.95,310.51,303.56,307.06,1882.05267,
13:00 17-08-2017,307.74,312.18,298.21,301.6,1208.05192,
17:00 17-08-2017,301.6,310.85,299.01,302.0,1200.94182,
21:00 17-08-2017,302.0,306.47,295.19,301.4,1690.58319,
01:00 18-08-2017,301.4,309.49,298.41,306.24,1732.52616,
05:00 18-08-2017,306.24,311.79,303.22,307.78,1213.01283,
09:00 18-08-2017,307.78,310.29,296.32,298.8,1358.99471,
13:00 18-08-2017,298.8,301.11,287.37,293.83,1620.71499,
17:00 18-08-2017,295.46,295.46,283.94,293.96,1922.01458,
21:00 18-08-2017,293.31,299.84,292.83,293.22,282.19297,
01:00 19-08-2017,294.69,299.9,287.01,290.16,235.2921,
05:00 19-08-2017,290.16,293.17,278.0,282.58,1139.03045,
09:00 19-08-2017,281.39,290.85,279.56,288.64,288.29994,
13:00 19-08-2017,288.64,295.0,284.16,293.31,127.38589,
17:00 19-08-2017,290.6,294.9,288.8,290.91,73.99638,
21:00 19-08-2017,289.41,292.42,285.96,292.41,68.40092,
01:00 20-08-2017,287.97,295.56,285.39,292.08,252.26228,
05:00 20-08-2017,293.02,296.89,282.85,295.0,240.75968,297.3945
09:00 20-08-2017,295.0,296.92,292.28,295.1,67.3647,296.7515
13:00 20-08-2017,295.1,300.53,293.28,297.88,361.56695,296.198
17:00 20-08-2017,297.87,300.53,294.51,299.1,1519.78418,295.8
21:00 20-08-2017,299.1,300.9,294.6,299.85,723.80595,295.7125
01:00 21-08-2017,300.03,329.49,299.11,318.5,888.57113,296.5375
05:00 21-08-2017,317.48,333.66,312.6,331.53,207.37686,298.044
09:00 21-08-2017,331.33,346.52,325.42,334.94,1227.44025,299.479
13:00 21-08-2017,334.34,342.72,316.82,329.71,1715.07272,300.57550000000003
17:00 21-08-2017,332.27,332.74,316.12,323.29,457.17851,301.8
21:00 21-08-2017,321.04,330.41,280.0,280.0,809.61524,301.1085
01:00 22-08-2017,144.21,310.24,144.21,300.35,707.47249,301.428
05:00 22-08-2017,300.35,313.16,296.0,308.03,2176.12505,302.1685
09:00 22-08-2017,311.16,311.24,301.48,308.39,1756.8306,303.08000000000004
13:00 22-08-2017,305.08,320.76,305.08,307.03,1304.2511,304.3025
17:00 22-08-2017,307.03,313.99,305.08,309.8,1202.0564,305.3605
21:00 22-08-2017,312.25,319.78,309.41,317.26,1088.33347,306.558
01:00 23-08-2017,315.45,324.99,315.35,319.06,1376.06321,307.9655
05:00 23-08-2017,319.06,324.51,318.02,319.2,1285.87403,309.30499999999995
09:00 23-08-2017,319.2,322.0,313.75,319.2,2106.38559,310.66099999999994
13:00 23-08-2017,317.87,322.34,315.53,318.57,1635.49673,311.8395
17:00 23-08-2017,318.57,320.2,312.05,315.74,1173.57266,312.8715
21:00 23-08-2017,315.74,318.45,314.01,315.22,1061.17398,313.73850000000004
01:00 24-08-2017,315.22,322.36,314.31,318.54,1074.07592,314.7105
05:00 24-08-2017,318.54,323.61,316.14,323.61,1670.50319,315.8985
09:00 24-08-2017,322.51,328.04,317.9,321.2,1138.04846,316.0335
13:00 24-08-2017,323.67,325.35,318.97,321.23,909.12592,315.5185
17:00 24-08-2017,321.23,326.33,318.97,323.42,900.34445,314.9425
21:00 24-08-2017,323.42,330.44,323.42,326.55,1406.8485,314.78450000000004
01:00 25-08-2017,326.55,335.0,326.55,330.29,1115.60692,315.1345
05:00 25-08-2017,330.29,335.41,327.4,331.26,1199.42604,317.6975
09:00 25-08-2017,329.68,335.33,328.72,333.15,1961.178,319.3375
13:00 25-08-2017,335.29,338.28,325.42,328.71,751.25954,320.3715
17:00 25-08-2017,329.91,332.27,324.9,327.24,691.65062,321.314
21:00 25-08-2017,327.24,332.27,323.41,323.46,569.57801,322.1355
01:00 26-08-2017,323.46,329.69,323.41,327.9,1070.6985,323.04049999999995
05:00 26-08-2017,328.45,331.25,326.69,327.89,856.541,323.572
09:00 26-08-2017,328.25,335.44,324.06,327.0,940.58482,323.969
13:00 26-08-2017,327.01,334.17,326.7,331.19,803.00095,324.5685
17:00 26-08-2017,332.68,334.17,329.33,330.79,637.28193,325.148
21:00 26-08-2017,332.18,338.28,330.79,331.62,1056.62234,325.80049999999994
01:00 27-08-2017,334.5,338.29,331.49,332.77,689.1668,326.652
05:00 27-08-2017,332.77,338.42,330.73,333.94,857.24989,327.588
09:00 27-08-2017,333.93,336.99,331.88,334.67,665.54231,328.3945
13:00 27-08-2017,335.04,341.47,332.97,339.64,795.13177,329.196
17:00 27-08-2017,341.47,348.13,337.12,348.13,571.72404,330.5425
21:00 27-08-2017,348.11,351.0,343.44,343.44,740.63428,331.653
01:00 28-08-2017,343.43,343.69,331.95,338.77,1139.94898,332.4205
05:00 28-08-2017,340.89,342.86,336.54,341.9,636.04761,333.188
09:00 28-08-2017,339.62,347.41,339.34,341.83,587.29518,333.765
13:00 28-08-2017,341.83,347.42,340.49,344.3,759.06227,334.41700000000003
17:00 28-08-2017,342.54,348.5,342.16,346.0,416.19338,335.0595
21:00 28-08-2017,347.0,353.23,346.0,350.03,276.84576,336.1255
01:00 29-08-2017,351.19,360.79,350.02,354.18,381.6272,337.4725
05:00 29-08-2017,354.17,367.13,354.01,356.75,463.44028,339.137
09:00 29-08-2017,358.1,367.4,358.1,364.57,737.9557,340.9705
13:00 29-08-2017,365.74,373.66,362.79,367.44,694.84255,342.948
17:00 29-08-2017,367.44,377.6,367.36,374.7,477.42276,345.333
21:00 29-08-2017,374.7,377.8,367.37,373.0,344.29846,347.4235
01:00 30-08-2017,373.0,393.71,372.92,378.14,452.43879,349.791
05:00 30-08-2017,378.16,384.33,362.05,375.9,1349.92146,352.005
09:00 30-08-2017,373.01,385.33,370.49,379.38,1027.5116,354.3355
13:00 30-08-2017,379.38,389.8,378.72,383.38,678.10192,356.8075
17:00 30-08-2017,385.34,387.29,380.74,385.93,594.32385,359.3705
21:00 30-08-2017,384.64,384.64,377.78,383.51,676.3998,361.564
01:00 31-08-2017,383.66,385.94,379.21,383.14,482.67689,363.3145
05:00 31-08-2017,381.89,387.42,378.85,387.42,788.3641,365.5135
09:00 31-08-2017,385.82,389.36,383.48,383.76,905.28394,367.763
13:00 31-08-2017,384.38,387.39,383.13,384.45,878.88372,369.8905
17:00 31-08-2017,385.1,388.25,383.19,384.79,704.2601,372.0385
21:00 31-08-2017,386.44,394.39,384.79,390.86,752.09698,374.3665
01:00 01-09-2017,392.65,394.27,383.18,388.4,754.44472,376.4865
05:00 01-09-2017,389.48,393.08,387.46,389.64,865.19825,378.467
09:00 01-09-2017,389.56,391.2,385.88,387.01,827.84309,380.1085
13:00 01-09-2017,387.91,393.4,386.05,388.08,797.61671,381.675
17:00 01-09-2017,389.62,394.02,388.08,388.46,201.48459,382.8695
21:00 01-09-2017,388.58,394.32,373.66,378.52,916.21546,383.4235
01:00 02-09-2017,378.51,379.6,347.0,363.7,1906.75794,382.8735
05:00 02-09-2017,364.83,364.84,350.42,357.0,1296.25993,382.0735
09:00 02-09-2017,358.25,360.28,327.09,341.72,1569.16565,380.2525
13:00 02-09-2017,341.72,345.27,329.73,336.18,1353.98239,378.2665
17:00 02-09-2017,338.08,343.15,320.08,343.14,1197.94587,376.4545
21:00 02-09-2017,343.56,352.67,340.2,348.85,1014.47822,374.728
01:00 03-09-2017,348.85,367.28,348.84,357.81,697.53237,373.322
05:00 03-09-2017,357.82,363.45,334.75,336.54,1200.03896,370.9735
09:00 03-09-2017,337.69,348.22,320.08,329.34,1590.16682,368.2835
13:00 03-09-2017,329.35,347.73,328.3,343.03,451.76818,366.064
17:00 03-09-2017,343.61,347.68,337.35,341.77,299.63756,363.9645
21:00 03-09-2017,339.29,344.55,328.27,329.62,348.0023,361.223
01:00 04-09-2017,329.62,339.26,270.38,275.01,1369.08087,355.734
05:00 04-09-2017,284.51,314.27,270.0,289.93,2246.11858,350.6875
09:00 04-09-2017,286.35,298.18,267.94,269.54,1435.02347,344.7445
13:00 04-09-2017,268.93,302.55,268.2,296.43,660.72272,340.084
17:00 04-09-2017,299.04,312.92,282.36,283.77,678.86267,334.922
21:00 04-09-2017,286.81,298.74,235.55,271.12,2602.05439,329.074
01:00 05-09-2017,269.61,297.25,268.11,296.52,1541.68659,324.477
05:00 05-09-2017,296.56,299.64,282.52,295.98,1497.65197,320.35
09:00 05-09-2017,295.79,304.99,289.1,291.66,1281.64552,316.748
13:00 05-09-2017,290.07,321.52,285.94,318.26,677.80125,314.81100000000004
17:00 05-09-2017,318.71,320.45,309.76,312.09,743.57952,313.3295
21:00 05-09-2017,313.29,333.12,312.09,325.73,1625.39279,312.807
01:00 06-09-2017,325.55,328.06,314.76,318.53,886.19577,311.5765
05:00 06-09-2017,320.31,335.02,319.02,335.02,1046.05074,310.885
09:00 06-09-2017,331.73,335.24,321.01,335.0,1719.35362,309.7445
17:00 06-09-2017,335.0,336.34,335.0,335.0,209.31696,309.6675
21:00 06-09-2017,335.01,335.01,320.35,326.59,695.13817,309.53
01:00 07-09-2017,326.59,330.45,321.31,323.57,257.51863,308.557
05:00 07-09-2017,323.57,332.53,320.17,329.94,470.73116,307.9655
09:00 07-09-2017,329.94,338.38,327.79,337.0,963.8723,308.33450000000005
13:00 07-09-2017,337.0,342.5,328.81,333.52,522.99046,311.26
17:00 07-09-2017,334.77,338.35,329.15,334.49,193.64673,313.488
21:00 07-09-2017,334.49,335.1,326.79,330.0,380.72444,316.511
01:00 08-09-2017,329.35,331.68,324.72,329.57,297.62059,318.168
05:00 08-09-2017,329.57,333.76,329.57,331.53,288.20259,320.556
09:00 08-09-2017,330.1,331.57,272.0,294.05,2343.12862,321.7025
13:00 08-09-2017,294.06,310.46,280.8,294.06,899.60081,321.5795
17:00 08-09-2017,294.06,306.9,281.52,302.99,706.47988,321.93
21:00 08-09-2017,300.01,302.0,286.96,292.31,794.06721,321.9625
01:00 09-09-2017,292.31,306.42,281.66,299.68,471.38503,321.0335
05:00 09-09-2017,301.0,303.0,295.0,303.0,233.06016,320.579
09:00 09-09-2017,300.83,307.0,295.01,298.98,521.54298,319.2415
13:00 09-09-2017,298.61,298.98,285.17,298.76,372.28872,318.253
17:00 09-09-2017,298.62,302.77,294.56,296.74,348.24412,316.33900000000006
21:00 09-09-2017,296.72,299.0,281.51,290.58,564.96572,314.11800000000005
01:00 10-09-2017,285.67,291.0,261.03,276.86,1045.20535,311.211
05:00 10-09-2017,276.86,287.05,265.0,280.22,1134.57261,308.89250000000004
09:00 10-09-2017,281.8,288.0,279.98,283.2,483.87901,306.874
13:00 10-09-2017,283.13,302.78,283.0,302.78,608.61377,305.516
17:00 10-09-2017,302.78,302.78,291.87,293.5,319.21453,303.341
21:00 10-09-2017,293.51,304.98,285.21,301.76,2013.88975,301.75300000000004
01:00 11-09-2017,301.73,304.89,286.82,293.96,1475.9681,299.7265
05:00 11-09-2017,293.35,297.36,288.98,294.46,385.84526,297.9495
09:00 11-09-2017,293.44,300.97,292.16,299.2,552.72849,296.431
13:00 11-09-2017,299.2,301.99,294.77,295.56,247.92173,294.6325
17:00 11-09-2017,296.17,297.74,293.38,297.3,153.29314,294.795
21:00 11-09-2017,297.78,304.41,297.51,304.41,1075.62978,295.3125
01:00 12-09-2017,303.01,316.46,302.62,314.15,1060.98838,295.8705
05:00 12-09-2017,313.7,313.7,302.32,310.95,782.33129,296.8025
09:00 12-09-2017,311.25,311.81,300.0,304.21,1403.04238,297.029
13:00 12-09-2017,304.06,305.22,286.01,295.07,698.70823,296.6325
17:00 12-09-2017,293.82,297.66,291.42,293.96,155.61396,296.3815
21:00 12-09-2017,293.93,294.5,275.0,275.0,1088.34772,295.1935
01:00 13-09-2017,276.5,283.74,267.0,277.83,765.54219,294.24799999999993
05:00 13-09-2017,278.55,280.63,262.0,263.84,1453.0078,292.91099999999994
09:00 13-09-2017,263.26,274.21,257.05,266.93,1715.55432,292.4145
13:00 13-09-2017,266.93,278.24,264.95,266.1,816.20735,291.7085
17:00 13-09-2017,269.1,282.77,268.01,276.91,612.56898,291.394
21:00 13-09-2017,275.76,283.77,270.0,270.0,730.37941,289.755
01:00 14-09-2017,270.0,275.0,266.95,270.85,640.59746,288.6225
05:00 14-09-2017,270.85,273.0,238.34,238.39,3489.3471,285.454
09:00 14-09-2017,238.43,253.01,229.77,243.48,3489.76076,282.92999999999995
13:00 14-09-2017,241.95,244.99,221.5,234.22,2018.08109,279.918
17:00 14-09-2017,234.22,240.49,215.0,215.21,2233.79094,275.7185
21:00 14-09-2017,217.0,243.96,212.11,234.0,2143.814,272.6405
01:00 15-09-2017,234.53,235.0,212.11,220.0,1948.03386,268.7755
05:00 15-09-2017,218.93,225.91,192.0,199.28,2766.15251,263.519
09:00 15-09-2017,199.28,270.93,195.09,262.28,4298.87988,260.9255
13:00 15-09-2017,257.03,267.69,235.03,259.01,1888.29606,258.3285
17:00 15-09-2017,259.01,263.4,252.85,253.0,1178.71899,255.768
21:00 15-09-2017,255.99,269.99,250.0,259.0,1978.90843,253.9645
01:00 16-09-2017,258.99,271.81,256.0,263.55,2328.28181,252.444
05:00 16-09-2017,263.55,268.72,235.51,249.99,2955.2314,251.1935
09:00 16-09-2017,249.99,258.19,242.3,243.0,1579.13798,249.452
13:00 16-09-2017,244.0,257.0,243.0,246.62,1024.07932,248.591
17:00 16-09-2017,252.26,256.0,245.75,249.31,496.42117,247.71
21:00 16-09-2017,249.32,252.54,244.0,245.02,817.74484,246.65600000000003
01:00 17-09-2017,245.02,249.97,242.0,242.09,689.05614,244.915
05:00 17-09-2017,242.1,246.0,239.02,242.84,954.31064,243.557
09:00 17-09-2017,241.27,254.0,240.05,253.25,959.04645,242.677
13:00 17-09-2017,253.0,264.39,252.01,262.06,760.55003,243.8605
17:00 17-09-2017,262.21,263.97,257.0,257.55,433.82527,244.564
21:00 17-09-2017,257.53,285.01,257.11,282.0,1231.17685,246.95300000000003
01:00 18-09-2017,283.0,299.0,278.88,289.05,910.52775,250.645
05:00 18-09-2017,291.0,291.0,279.61,288.88,409.25942,253.389
09:00 18-09-2017,288.88,306.22,285.06,290.87,1369.73879,256.9325
13:00 18-09-2017,290.11,293.87,285.1,288.0,115.94574,261.36850000000004
17:00 18-09-2017,289.0,296.0,289.0,294.57,89.32196,262.983
21:00 18-09-2017,296.0,300.0,287.0,289.87,340.59886,264.526
01:00 19-09-2017,288.01,289.84,277.41,277.41,449.50527,265.7465
05:00 19-09-2017,279.65,294.99,279.65,289.0,346.3444,267.2465
09:00 19-09-2017,286.0,290.0,284.0,289.98,260.13781,268.56800000000004
13:00 19-09-2017,289.44,289.96,282.0,282.0,236.76833,270.16850000000005
17:00 19-09-2017,282.0,286.98,278.0,284.0,236.55385,272.21850000000006
21:00 19-09-2017,284.01,284.96,280.0,281.0,230.6785,273.9375
01:00 20-09-2017,280.02,288.0,275.91,288.0,165.8878,275.872
05:00 20-09-2017,286.09,286.91,280.98,284.05,149.50263,277.8235
09:00 20-09-2017,283.99,294.0,283.99,291.01,346.22237,280.2695
13:00 20-09-2017,291.0,293.94,288.0,288.0,84.90224,282.52750000000003
17:00 20-09-2017,289.0,290.0,282.0,282.0,83.3738,283.96500000000003
21:00 20-09-2017,285.1,286.0,280.01,280.01,209.78698,284.8625
01:00 21-09-2017,280.0,285.0,278.05,285.0,128.26039,286.235
05:00 21-09-2017,285.0,287.0,282.09,282.83,154.72323,286.2765
09:00 21-09-2017,282.65,284.11,265.5,267.02,543.28548,285.175
13:00 21-09-2017,270.77,270.8,255.02,260.87,513.98788,283.77450000000005
17:00 21-09-2017,257.99,264.43,252.1,257.0,362.51187,282.081
21:00 21-09-2017,258.0,268.0,258.0,268.0,370.89952,281.081
01:00 22-09-2017,265.07,272.97,263.32,263.32,271.93668,279.5185
05:00 22-09-2017,263.32,264.79,253.5,254.22,224.71564,277.736
09:00 22-09-2017,256.36,262.01,253.01,253.01,362.84121,276.516
13:00 22-09-2017,254.88,259.99,254.88,259.99,106.84895,275.06550000000004
17:00 22-09-2017,259.99,266.61,259.5,264.0,127.2705,273.7665
21:00 22-09-2017,259.99,263.99,255.11,263.0,135.50806,272.8165
01:00 23-09-2017,262.0,268.7,261.34,265.27,119.83588,271.88
05:00 23-09-2017,266.99,282.83,266.99,282.8,281.93736,271.97
09:00 23-09-2017,282.8,283.09,275.55,280.0,163.90341,271.57
13:00 23-09-2017,278.21,285.0,277.07,283.0,1044.0681,271.51750000000004
17:00 23-09-2017,281.3,286.23,278.77,285.93,1079.08291,271.2635
21:00 23-09-2017,286.5,294.61,282.44,293.19,963.58239,271.523
01:00 24-09-2017,293.19,293.19,275.0,278.5,1617.41514,271.348
05:00 24-09-2017,278.95,282.95,277.95,280.47,947.05849,271.371
09:00 24-09-2017,280.51,288.18,280.4,284.84,969.79397,271.363
13:00 24-09-2017,285.5,287.14,277.06,284.99,614.92976,271.471
17:00 24-09-2017,285.0,287.0,281.96,282.0,462.76447,272.22
21:00 24-09-2017,282.0,290.8,281.34,285.32,1143.94241,273.4425
01:00 25-09-2017,285.02,291.3,285.02,289.5,970.67838,275.0675
05:00 25-09-2017,289.5,290.9,287.06,288.13,855.93907,276.074
09:00 25-09-2017,288.0,297.12,287.0,295.0,1255.45033,277.658
13:00 25-09-2017,295.06,299.0,291.03,294.43,1094.81257,279.6685
17:00 25-09-2017,294.47,297.51,292.81,294.42,549.65759,281.73900000000003
21:00 25-09-2017,294.42,296.81,291.25,291.26,833.37745,283.30249999999995
01:00 26-09-2017,291.51,295.47,287.94,293.5,785.2936,284.7775
05:00 26-09-2017,293.0,294.99,289.56,292.82,922.53081,286.2685
09:00 26-09-2017,292.82,295.52,289.53,289.54,721.15236,287.482
13:00 26-09-2017,289.54,291.0,286.46,287.55,675.06724,287.71950000000004
17:00 26-09-2017,287.55,290.99,286.24,287.9,629.50658,288.1145
21:00 26-09-2017,289.91,292.0,286.13,291.02,697.90881,288.5155
01:00 27-09-2017,291.02,292.88,289.42,291.0,552.11201,288.76899999999995
05:00 27-09-2017,289.45,299.0,287.78,295.77,1260.33441,288.898
09:00 27-09-2017,295.71,303.49,294.02,298.68,1353.84499,289.90700000000004
13:00 27-09-2017,299.84,309.39,297.01,308.64,878.20414,291.3155
17:00 27-09-2017,308.64,313.0,304.89,309.74,775.69946,292.5605
21:00 27-09-2017,309.81,310.41,303.05,308.39,1051.29649,293.7305
01:00 28-09-2017,308.41,311.81,304.89,305.57,1148.45035,294.909
05:00 28-09-2017,306.17,310.63,300.0,300.7,1838.5791,295.678
09:00 28-09-2017,300.76,304.5,297.73,299.42,975.79858,296.17400000000004
13:00 28-09-2017,299.42,303.61,298.0,298.0,769.13689,296.6675
17:00 28-09-2017,299.68,304.06,296.89,302.44,817.64781,297.0395
21:00 28-09-2017,302.44,303.0,274.0,280.0,3799.87279,296.318
01:00 29-09-2017,280.0,291.0,276.11,290.49,2027.92905,296.1215
05:00 29-09-2017,290.47,299.11,285.55,297.01,1835.09054,296.409
09:00 29-09-2017,297.01,302.97,291.01,293.14,1521.09507,296.391
13:00 29-09-2017,293.14,298.6,290.11,292.81,851.76953,296.3905
17:00 29-09-2017,292.81,297.1,290.7,292.22,1053.44204,296.5245
21:00 29-09-2017,292.62,302.45,292.22,302.01,730.63802,297.2475
01:00 30-09-2017,302.0,306.5,296.51,301.01,821.22699,297.903
05:00 30-09-2017,300.02,307.47,298.21,303.57,831.66199,298.5305
09:00 30-09-2017,303.02,306.0,301.18,304.9,706.03087,299.2255
13:00 30-09-2017,305.42,307.49,301.21,304.01,634.20705,299.6375
17:00 30-09-2017,304.01,307.4,302.01,304.36,296.84303,299.9215
21:00 30-09-2017,305.13,305.5,298.08,299.3,798.11708,299.4545
01:00 01-10-2017,299.0,301.39,298.08,300.52,870.88727,298.9935
05:00 01-10-2017,300.76,302.85,300.0,300.35,595.66006,298.5915
09:00 01-10-2017,300.35,301.0,294.0,300.22,1470.35715,298.324
13:00 01-10-2017,300.21,303.31,298.77,302.0,374.10597,298.389
17:00 01-10-2017,302.64,306.0,299.83,303.95,950.93005,298.6155
21:00 01-10-2017,303.94,305.0,300.2,301.46,737.57456,298.7885
01:00 02-10-2017,301.76,304.87,300.21,302.38,890.96869,298.7855
05:00 02-10-2017,301.76,304.85,300.0,300.41,699.88817,299.806
09:00 02-10-2017,300.4,301.99,296.71,300.8,733.53568,300.3215
13:00 02-10-2017,300.19,301.83,295.0,296.87,430.01301,300.3145
17:00 02-10-2017,297.5,299.92,295.73,296.5,218.85736,300.4825
21:00 02-10-2017,298.15,301.99,296.6,300.99,684.99514,300.8915
01:00 03-10-2017,299.41,301.0,290.06,291.77,2055.43645,300.869
05:00 03-10-2017,291.76,293.36,283.18,291.0,1146.78238,300.3185
09:00 03-10-2017,292.0,292.99,285.8,291.29,525.51676,299.83250000000004
13:00 03-10-2017,291.29,293.0,288.54,291.13,681.25733,299.2105
17:00 03-10-2017,290.13,293.7,287.14,292.48,452.86896,298.5895
21:00 03-10-2017,292.47,295.31,291.02,293.41,820.70729,298.0595
01:00 04-10-2017,293.41,297.97,292.3,295.89,885.52251,297.636
05:00 04-10-2017,295.89,295.89,290.55,292.58,774.59237,297.3
09:00 04-10-2017,292.59,294.39,288.0,294.38,586.87581,296.993
13:00 04-10-2017,294.38,294.39,289.06,291.25,570.0884,296.538
17:00 04-10-2017,291.11,293.0,288.0,291.99,377.10154,296.1265
21:00 04-10-2017,290.0,294.8,289.0,289.71,417.56587,295.512
01:00 05-10-2017,289.82,290.27,285.53,289.12,991.74899,294.7705
05:00 05-10-2017,288.81,292.76,286.0,289.72,557.24589,294.1835
09:00 05-10-2017,290.39,296.17,289.29,294.51,614.89122,293.79
13:00 05-10-2017,295.0,297.0,293.6,296.99,640.43676,293.619
17:00 05-10-2017,296.99,297.44,294.03,294.81,190.50143,293.3195
21:00 05-10-2017,294.78,297.5,293.78,295.52,411.40601,293.252
01:00 06-10-2017,295.01,301.9,294.26,300.29,783.80354,293.4415
05:00 06-10-2017,299.81,302.9,298.58,301.22,710.78991,293.45300000000003
09:00 06-10-2017,301.89,303.89,298.24,301.67,794.09618,293.948
13:00 06-10-2017,301.68,303.99,300.57,302.01,505.44025,294.49850000000004
17:00 06-10-2017,302.37,310.8,300.45,310.8,335.4877,295.474
21:00 06-10-2017,309.9,314.28,309.0,311.56,475.25616,296.4955
01:00 07-10-2017,312.42,312.46,303.6,307.01,395.99279,297.22200000000004
05:00 07-10-2017,306.71,310.99,305.61,306.0,303.80651,297.85150000000004
09:00 07-10-2017,306.0,311.89,304.99,310.06,292.92174,298.56
13:00 07-10-2017,310.01,311.68,307.86,308.02,216.05506,299.332
17:00 07-10-2017,308.02,318.5,306.34,311.01,481.7585,300.1635
21:00 07-10-2017,311.08,314.46,311.01,312.75,479.63782,301.23850000000004
01:00 08-10-2017,312.5,314.44,310.47,311.38,329.24393,302.208
05:00 08-10-2017,312.0,313.0,309.5,310.43,501.61478,303.244
09:00 08-10-2017,310.44,316.47,309.5,313.97,670.88362,304.48650000000004
13:00 08-10-2017,313.5,317.07,310.77,311.66,438.93374,305.5835
17:00 08-10-2017,311.53,314.17,309.0,311.07,540.61809,306.4115
21:00 08-10-2017,311.13,312.13,305.0,305.5,523.67357,306.837
01:00 09-10-2017,305.0,310.0,303.0,304.02,518.42806,307.2975
05:00 09-10-2017,305.01,306.95,302.32,305.63,334.30214,307.803
09:00 09-10-2017,305.63,309.31,297.0,300.01,956.81031,307.78900000000004
13:00 09-10-2017,300.01,300.92,286.65,288.26,1209.90629,307.141
17:00 09-10-2017,290.14,300.0,288.8,297.19,1342.25826,306.91700000000003
21:00 09-10-2017,297.35,299.12,293.55,298.55,1358.75713,306.744
01:00 10-10-2017,298.55,300.0,293.0,296.0,606.75283,306.004
05:00 10-10-2017,296.54,301.48,293.0,299.21,839.29898,305.3865
09:00 10-10-2017,299.58,307.21,299.53,305.42,1168.1671,305.307
13:00 10-10-2017,307.21,308.56,300.64,300.71,1641.8397,305.0425
17:00 10-10-2017,302.41,304.42,297.9,298.64,1134.45894,304.4715
21:00 10-10-2017,300.88,305.5,298.61,302.27,1444.91162,304.184
01:00 11-10-2017,302.27,305.48,300.0,303.75,651.77038,303.821
05:00 11-10-2017,302.47,304.64,298.02,301.73,874.196,303.27
09:00 11-10-2017,301.72,303.99,299.76,299.82,373.53497,302.692
13:00 11-10-2017,299.86,304.77,299.2,304.03,231.30944,302.372
17:00 11-10-2017,303.0,304.01,300.59,304.01,148.96389,301.874
21:00 11-10-2017,304.01,308.01,303.6,305.55,574.05093,301.5685
01:00 12-10-2017,307.0,309.35,305.4,307.09,415.60345,301.3695
05:00 12-10-2017,306.02,310.0,303.8,306.0,1887.19434,301.3945
09:00 12-10-2017,306.0,308.73,304.5,306.45,1894.1304,301.516
13:00 12-10-2017,306.45,308.0,302.71,305.99,1537.17222,301.534
17:00 12-10-2017,305.95,308.02,303.77,303.99,1519.60462,301.733
21:00 12-10-2017,303.52,305.89,297.0,304.73,3858.40069,302.5565
01:00 13-10-2017,304.64,339.5,303.0,328.0,4071.43779,304.097
05:00 13-10-2017,328.53,333.0,323.81,330.44,3430.47071,305.6915
09:00 13-10-2017,330.43,353.96,328.01,341.5,3151.46051,307.9665
13:00 13-10-2017,342.22,351.99,341.19,341.36,1974.48408,310.074
17:00 13-10-2017,341.36,343.99,333.15,337.96,1439.11207,311.701
21:00 13-10-2017,337.96,345.0,335.0,342.04,1192.77524,313.76750000000004
01:00 14-10-2017,343.99,349.77,340.11,346.53,1448.47607,316.162
05:00 14-10-2017,347.48,349.8,340.11,341.91,1492.85955,318.14399999999995
09:00 14-10-2017,341.91,345.93,340.17,344.04,1318.47327,320.15849999999995
13:00 14-10-2017,344.15,349.79,343.01,348.06,1455.54371,322.475
17:00 14-10-2017,348.05,348.12,340.0,342.0,823.83685,324.584
21:00 14-10-2017,342.0,348.0,337.62,338.03,1739.98428,326.284
01:00 15-10-2017,338.04,345.04,337.03,341.49,1452.88733,328.158
05:00 15-10-2017,341.4,341.88,316.17,318.06,2754.65635,328.7835
09:00 15-10-2017,319.3,335.27,318.8,333.56,1862.35778,330.107
13:00 15-10-2017,333.55,333.91,325.15,330.36,1338.76889,331.325
17:00 15-10-2017,330.38,337.99,326.97,337.96,862.69245,332.9005
21:00 15-10-2017,337.5,352.21,336.01,342.86,1423.99437,334.744
01:00 16-10-2017,342.87,354.0,336.05,339.99,1914.38387,336.544
05:00 16-10-2017,339.99,345.8,337.03,340.99,1596.1144,338.357
09:00 16-10-2017,340.24,346.92,338.96,338.96,1387.44761,338.90500000000003
13:00 16-10-2017,341.99,342.47,332.78,334.31,1392.61027,339.09849999999994
17:00 16-10-2017,334.31,338.0,332.78,335.19,948.92045,338.783
21:00 16-10-2017,335.18,336.58,326.0,327.02,1224.6327,338.066
01:00 17-10-2017,327.49,330.54,324.93,326.73,1198.30935,337.5045
05:00 17-10-2017,326.81,333.55,321.24,323.35,1015.45172,336.57
09:00 17-10-2017,321.26,327.66,320.46,322.29,1416.3257,335.358
13:00 17-10-2017,322.29,323.0,317.01,322.88,1843.85224,334.4065
17:00 17-10-2017,322.89,323.0,312.65,315.19,1448.17185,332.96400000000006
21:00 17-10-2017,315.19,316.01,301.71,305.51,2576.57723,330.8365
01:00 18-10-2017,306.0,318.0,300.0,302.7,2613.28432,328.8715
05:00 18-10-2017,300.01,302.62,295.2,297.25,2596.04466,326.83250000000004
09:00 18-10-2017,295.61,307.08,284.68,306.4,2288.13356,325.078
13:00 18-10-2017,305.1,307.5,300.01,303.04,1322.31252,324.327
17:00 18-10-2017,303.04,313.98,300.27,309.7,1511.69311,323.134
